img_url,card_name,double-sided,cost
https://cards.scryfall.io/large/front/9/4/9476fe67-d2d3-4835-8ba6-2a17d18cc141.jpg?1651655539,Go-Shintai of Life's Origin (Neon Dynasty Commander #37),False,4
https://cards.scryfall.io/large/front/7/e/7ec1192c-25b8-4975-ae6c-86be28ac1840.jpg?1654566704,Go-Shintai of Lost Wisdom (Kamigawa: Neon Dynasty #55),False,2
https://cards.scryfall.io/large/front/0/a/0ab91962-ebad-46f6-9f90-7477c224d93d.jpg?1654566269,Go-Shintai of Shared Purpose (Kamigawa: Neon Dynasty #14),False,4
https://cards.scryfall.io/large/front/9/2/92ef316b-dd22-40d1-82e8-8890976684c0.jpg?1562859698,Gosta Dirk (Legends #227),False,7
https://cards.scryfall.io/large/front/a/1/a1c10e93-88eb-46b9-8adc-583661807990.jpg?1686968484,"Gothmog, Morgul Lieutenant (The Lord of the Rings: Tales of Middle-earth #87)",False,4
https://cards.scryfall.io/large/front/e/0/e0e73b63-17cc-4dca-abd6-728b74bc37a8.jpg?1675957233,"Graaz, Unstoppable Juggernaut (Phyrexia: All Will Be One #229)",False,8
https://cards.scryfall.io/large/front/3/4/3467d66e-1a81-40d6-945a-f2c679d214d1.jpg?1696691788,Graham O'Brien (Doctor Who #104),False,2
https://cards.scryfall.io/large/front/b/d/bd227384-e0e3-40ce-98bb-8b7cf1900ad7.jpg?1604200053,"Grakmaw, Skyclave Ravager (Zendikar Rising #223)",False,3
https://cards.scryfall.io/large/front/f/4/f43748ea-1d65-4ee8-9c66-221412a284c0.jpg?1673148699,Grand Arbiter Augustin IV (Double Masters 2022 #221),False,4
https://cards.scryfall.io/large/front/d/1/d196ad09-a3b3-445b-8ae4-fa231758c350.jpg?1673914892,Grand Marshal Macie (Unfinity #168),False,3
https://cards.scryfall.io/large/front/b/4/b43b2370-fe1b-491b-9dd0-b49a30bb2b93.jpg?1562870453,Grandmother Sengir (Masters Edition II #93),False,5
https://cards.scryfall.io/large/front/9/8/986981fa-a744-45d8-81c7-68ef335c79e2.jpg?1562739940,Grand Warlord Radha (Dominaria #195),False,4
https://cards.scryfall.io/large/front/3/d/3de11222-c2fa-4544-a501-a02b31797259.jpg?1674141357,"Grazilaxx, Illithid Scholar (Commander Legends: Battle for Baldur's Gate #723)",False,3
https://cards.scryfall.io/large/front/5/6/56a0d43b-4d38-40a7-be6c-8324ab3bf773.jpg?1654568449,"Greasefang, Okiba Boss (Kamigawa: Neon Dynasty #220)",False,3
https://cards.scryfall.io/large/front/e/9/e9d1f317-efd1-4595-92e2-44815a2b8147.jpg?1562938756,"Greel, Mind Raker (Prophecy #66)",False,5
https://cards.scryfall.io/large/front/0/9/0969d7f3-cec5-4118-adb1-ff957eedf6ab.jpg?1673304884,"Greensleeves, Maro-Sorcerer (Dominaria United Commander #27)",False,5
https://cards.scryfall.io/large/front/8/8/88818c8b-dfd8-4aa6-b7bb-1c8e67d01c48.jpg?1695438880,"Gregor, Shrewd Magistrate (Universes Within #21)",False,3
https://cards.scryfall.io/large/front/6/e/6e19c383-88bd-4bde-ac81-c0eb6d5b5bd4.jpg?1562436569,"Grenzo, Dungeon Warden (Masters 25 #205)",False,2
https://cards.scryfall.io/large/front/c/8/c84e4a51-e7ab-4107-b458-771e6d31d110.jpg?1689997878,"Grenzo, Havoc Raiser (Commander Masters #228)",False,2
https://cards.scryfall.io/large/front/2/c/2cfd365e-34d1-4224-b925-119000311934.jpg?1692939325,"Greta, Sweettooth Scourge (Wilds of Eldraine #205)",False,3
https://cards.scryfall.io/large/front/3/c/3c8b248e-1460-4650-9721-85c134c21b89.jpg?1627708954,Gretchen Titchwillow (Adventures in the Forgotten Realms #223),False,2
https://cards.scryfall.io/large/front/b/d/bda22fc3-31a5-451a-9a8b-372884f7bc61.jpg?1568003680,"Greven, Predator Captain (Commander 2019 #43)",False,5
https://cards.scryfall.io/large/front/b/7/b7848325-c46e-4e63-90d0-c9524380eb63.jpg?1692516503,"Greymond, Avacyn's Stalwart (Universes Within #18)",False,4
https://cards.scryfall.io/large/front/0/0/00f40514-d37d-423f-aa0c-1875300f43a8.jpg?1686964236,"Gríma, Saruman's Footman (Tales of Middle-earth Commander #57)",False,4
https://cards.scryfall.io/large/front/8/e/8e3bd86b-e8ca-4885-a823-78fb967e6caf.jpg?1694569791,Gríma Wormtongue (The Lord of the Rings: Tales of Middle-earth #88),False,3
https://cards.scryfall.io/large/front/a/8/a8648734-ed6c-471f-91a1-6b710bbaf370.jpg?1562835166,"Grimgrin, Corpse-Born (Innistrad #214)",False,5
https://cards.scryfall.io/large/front/6/3/6385e769-f805-499d-9f47-494533362152.jpg?1686969015,"Grishnákh, Brash Instigator (The Lord of the Rings: Tales of Middle-earth #134)",False,3
https://cards.scryfall.io/large/front/8/d/8df64c80-9e98-4429-b869-7ac824fe9580.jpg?1568003688,"Grismold, the Dreadsower (Commander 2019 #44)",False,3
https://cards.scryfall.io/large/front/6/9/69af2825-18c2-4463-b6ba-42eaa070ccc1.jpg?1626098484,"Grist, the Hunger Tide (Modern Horizons 2 #202)",False,3
https://cards.scryfall.io/large/front/7/a/7aaba76b-9cec-4c2b-b0eb-8f44201f6422.jpg?1643594120,"Grolnok, the Omnivore (Innistrad: Crimson Vow #238)",False,4
https://cards.scryfall.io/large/front/a/b/ab8935b1-ec87-4330-9952-9ef8cd344531.jpg?1686634880,"Grothama, All-Devouring (Battlebond #71)",False,5
https://cards.scryfall.io/large/front/3/a/3aa40ce2-76df-43bd-a59e-7cf6e4f46a1d.jpg?1674142476,"Grumgully, the Generous (Commander Legends: Battle for Baldur's Gate #847)",False,3
https://cards.scryfall.io/large/front/b/6/b6a9aa5c-1501-4958-872a-39c512514033.jpg?1562741677,"Grunn, the Lonely King (Dominaria #165)",False,6
https://cards.scryfall.io/large/front/8/2/82ca9cf7-d6ca-4403-84be-719480eb4b7d.jpg?1562922560,"Grusilda, Monster Masher (Unstable #132)",False,5
https://cards.scryfall.io/large/front/2/8/287bd99b-6539-4e54-9166-12d3e2c9b8de.jpg?1562903569,"Guan Yu, Sainted Warrior (Masters Edition III #12)",False,5
https://cards.scryfall.io/large/front/a/b/abe5cc84-db39-4f64-b877-599880a8729a.jpg?1674136589,Guild Artisan (Commander Legends: Battle for Baldur's Gate #179),False,2
https://cards.scryfall.io/large/front/c/0/c0dcebc8-d992-4902-94bc-5623d4d78d36.jpg?1658162015,"Gut, Fanatical Priestess (Alchemy Horizons: Baldur's Gate #13)",False,6
https://cards.scryfall.io/large/front/0/0/0083a99d-92a1-4a31-b4d4-0dbb06057b48.jpg?1708319579,"Gutmorn, Pactbound Servant (Alchemy: Innistrad #28)",False,3
https://cards.scryfall.io/large/front/3/d/3d8ca18d-9099-4f1e-95c1-f04da58a26bd.jpg?1674136598,"Gut, True Soul Zealot (Commander Legends: Battle for Baldur's Gate #180)",False,3
https://cards.scryfall.io/large/front/d/a/da097d1a-6e51-41d7-8dfe-f26acfb0038f.jpg?1562938863,"Gwafa Hazid, Profiteer (Battlebond #223)",False,3
https://cards.scryfall.io/large/front/9/c/9c17c3bb-aa20-43b0-8a28-b46a18b060ef.jpg?1686963834,"Gwaihir, Greatest of the Eagles (Tales of Middle-earth Commander #15)",False,5
https://cards.scryfall.io/large/front/1/a/1a42c951-1146-4f49-a690-7d385962b191.jpg?1686969841,Gwaihir the Windlord (The Lord of the Rings: Tales of Middle-earth #210),False,6
https://cards.scryfall.io/large/front/a/4/a496823b-c864-4591-b395-5493383d11a7.jpg?1562929703,Gwendlyn Di Corci (Masters Edition III #149),False,4
https://cards.scryfall.io/large/front/7/e/7ee387b7-18e4-41b7-aefe-f2b5954e3051.jpg?1674421589,"Gwenna, Eyes of Gaea (The Brothers' War #185)",False,3
https://cards.scryfall.io/large/front/7/9/79e4242c-a53a-4287-976b-8e545888a1fa.jpg?1692933654,"Gylwain, Casting Director (Wilds of Eldraine Commander #4)",False,3
https://cards.scryfall.io/large/front/5/d/5dd7dd1a-6dd1-43c3-8298-7db703d384a1.jpg?1674185796,"Gyome, Master Chef (Commander 2021 #5)",False,4
https://cards.scryfall.io/large/front/0/d/0db18acd-36dd-4469-a370-430141858722.jpg?1677508667,"Gyox, Brutal Carnivora (Alchemy: Phyrexia #22)",False,3
https://cards.scryfall.io/large/front/9/7/97eb1804-6fd8-4917-af36-87fdfce39d3a.jpg?1591228372,"Gyruda, Doom of Depths (Ikoria: Lair of Behemoths #221)",False,6
https://cards.scryfall.io/large/front/9/1/91585912-038d-4d26-b552-0e7c48ba1e4f.jpg?1592710263,"Gyrus, Waker of Corpses (Commander 2018 #41)",False,3
https://cards.scryfall.io/large/front/7/e/7e7d463b-e74e-4ebe-9f92-02ccdeadbf96.jpg?1682209058,"Haakon, Stromgald Scourge (March of the Machine Commander #252)",False,3
https://cards.scryfall.io/large/front/5/a/5a0a2f82-57d3-45d8-b1c8-357883c62728.jpg?1674421777,"Hajar, Loyal Bodyguard (The Brothers' War #211)",False,2
https://cards.scryfall.io/large/front/e/7/e738e675-4fd1-4bc3-97f5-71d0e2fc3f2e.jpg?1699885010,Hakbal of the Surging Soul (The Lost Caverns of Ixalan Commander #3),False,4
https://cards.scryfall.io/large/front/8/1/8192bca7-03e5-4ea1-ae77-8bc811c19417.jpg?1562720255,"Hakim, Loreweaver (Mirage #68)",False,5
https://cards.scryfall.io/large/front/6/f/6fe5cbef-0f4e-4d05-9a94-4739e09d7a9c.jpg?1581481070,Haktos the Unscarred (Theros Beyond Death #218),False,4
https://cards.scryfall.io/large/front/6/0/608fa232-f5fe-4c58-9efe-fb780f454b19.jpg?1643594145,"Halana and Alena, Partners (Innistrad: Crimson Vow #239)",False,4
https://cards.scryfall.io/large/front/6/b/6bee6eb2-2708-4596-86ad-40eea88dbb6b.jpg?1608910687,"Halana, Kessig Ranger (Commander Legends #231)",False,4
https://cards.scryfall.io/large/front/1/6/16a86a35-f7e5-434d-bf44-61ae7cb0f98b.jpg?1618057606,"Haldan, Avid Arcanist (Commander 2020 #2)",False,3
https://cards.scryfall.io/large/front/4/4/440e5796-9264-4649-bf2f-58826dd0352c.jpg?1686964063,"Haldir, Lórien Lieutenant (Tales of Middle-earth Commander #39)",False,1
https://cards.scryfall.io/large/front/c/a/cac1e57a-0ef5-442b-a492-059fc6ff3dfc.jpg?1562937835,Halfdane (Masters Edition III #150),False,4
https://cards.scryfall.io/large/front/c/8/c896643e-eeef-49a6-a1ca-2577b55af2b0.jpg?1562742764,"Hallar, the Firefletcher (Dominaria #196)",False,3
https://cards.scryfall.io/large/front/5/e/5e185e5c-b6f9-4d36-a6b1-d7315de38fca.jpg?1674137127,"Halsin, Emerald Archdruid (Commander Legends: Battle for Baldur's Gate #234)",False,4
https://cards.scryfall.io/large/front/9/7/97502411-5c93-434c-b77b-ceb2c32feae7.jpg?1631045832,"Halvar, God of Battle // Sword of the Realms (Kaldheim #15)",True,4
https://cards.scryfall.io/large/front/4/7/47b8eb2e-73ac-4ad6-9ab6-4f8da7b41020.jpg?1628299585,"Hama Pashar, Ruin Seeker (Adventures in the Forgotten Realms #224)",False,3
https://cards.scryfall.io/large/front/a/d/adc7f8f3-140d-4dd0-aacc-b81b2b93eb67.jpg?1689999064,"Hamza, Guardian of Arashin (Commander Masters #339)",False,6
https://cards.scryfall.io/large/front/3/9/39bda1b4-3f02-4cbc-9573-f5b6e6c991d5.jpg?1708742034,"Hancock, Ghoulish Mayor (Fallout #45)",False,3
https://cards.scryfall.io/large/front/6/5/65b41982-6e79-4e04-a0f3-d985da92e8c1.jpg?1689999078,"Hanna, Ship's Navigator (Commander Masters #340)",False,3
https://cards.scryfall.io/large/front/2/4/24a0babe-8da4-4c95-9cdf-626a5c5e2e5c.jpg?1686634870,Hans Eriksson (Commander Legends #279),False,4
https://cards.scryfall.io/large/front/f/6/f6ea7c19-71ec-44ff-affc-fc76fe3146a7.jpg?1692516870,"Hansk, Slayer Zealot (Universes Within #22)",False,4
https://cards.scryfall.io/large/front/5/6/56fbbcc9-db23-4902-b0f7-cea78a2a36af.jpg?1543676055,"Hapatra, Vizier of Poisons (Amonkhet #199)",False,2
https://cards.scryfall.io/large/front/9/e/9eac78a2-599f-4dba-aec7-982c5ae3f75a.jpg?1631051439,"Harald, King of Skemfar (Kaldheim #212)",False,3
https://cards.scryfall.io/large/front/4/b/4b88be69-3201-4345-a193-cc21bd066d15.jpg?1674421784,"Harbin, Vanguard Aviator (The Brothers' War #212)",False,2
https://cards.scryfall.io/large/front/8/0/80225482-6566-41fb-ade7-d9646426a4be.jpg?1674173530,Hardy of Myra's Marvels (Unfinity #141),False,4
https://cards.scryfall.io/large/front/4/4/44498893-3ff8-4d1e-abdf-4579e0c67020.jpg?1674137136,Hardy Outlander (Commander Legends: Battle for Baldur's Gate #235),False,2
https://cards.scryfall.io/large/front/5/9/59e1fa94-056a-4570-97b3-17e964077965.jpg?1677763570,"Hargilde, Kindly Runechanter (Universes Within #5)",False,4
https://cards.scryfall.io/large/front/d/7/d730ac69-20ec-4ef3-85ee-a5fd24e5f277.jpg?1708742304,"Harold and Bob, First Numens (Fallout #78)",False,3
https://cards.scryfall.io/large/front/d/c/dc53b1af-0f4a-4475-a131-27cb5d5b0cf1.jpg?1674140742,Haunted One (Commander Legends: Battle for Baldur's Gate #654),False,3
https://cards.scryfall.io/large/front/a/d/adfd416a-dddf-40e4-acf0-84057edb7a58.jpg?1562588223,Hazduhr the Abbot (Homelands #8),False,5
https://cards.scryfall.io/large/front/2/5/25869cd0-63da-4dfb-8870-221cdba276e2.jpg?1674174875,"Hazezon, Shaper of Sand (Dominaria United Commander #32)",False,3
https://cards.scryfall.io/large/front/4/c/4cd43773-2a6f-4f03-bcee-de32049561e5.jpg?1562911124,Hazezon Tamar (Masters Edition III #151),False,7
https://cards.scryfall.io/large/front/3/6/36ed9f9d-99a7-49f4-b0ad-d71355809d32.jpg?1543675610,Hazoret the Fervent (Amonkhet #136),False,4
https://cards.scryfall.io/large/front/b/e/be77b98a-dd79-477c-8ab2-7ebf5637a89e.jpg?1706239565,Headliner Scarlett (Ravnica: Clue Edition #4),False,4
https://cards.scryfall.io/large/front/7/b/7b3ff07c-9653-4197-ad3d-638e712e8465.jpg?1689997916,Heartless Hidetsugu (Commander Masters #231),False,5
https://cards.scryfall.io/large/front/3/9/39916d65-60a6-4da6-8675-8a8ef9505772.jpg?1593274946,"Heidar, Rimewind Master (Coldsnap #36)",False,5
https://cards.scryfall.io/large/front/9/e/9ea5e61c-d903-410b-9acf-96a917ce05cc.jpg?1654567669,"Heiko Yamazaki, the General (Kamigawa: Neon Dynasty #146)",False,4
https://cards.scryfall.io/large/front/b/8/b83e9693-4996-498c-95f7-884d40341298.jpg?1690004134,"Heliod, God of the Sun (Commander Masters #826)",False,4
https://cards.scryfall.io/large/front/3/2/3245ff74-1f9c-4518-a23f-1579f338f232.jpg?1689995727,"Heliod, Sun-Crowned (Commander Masters #29)",False,3
https://cards.scryfall.io/large/front/a/7/a7113c93-6c6d-410f-aeec-abc5ee121cdf.jpg?1689853622,"Heliod, the Radiant Dawn // Heliod, the Warped Eclipse (March of the Machine #17)",True,4
https://cards.scryfall.io/large/front/9/4/946ca338-5f43-4cff-bd93-1b28449c5fdc.jpg?1643589923,"Henrika Domnathi // Henrika, Infernal Seer (Innistrad: Crimson Vow #119)",True,4
https://cards.scryfall.io/large/front/5/b/5b67d302-ddaa-4627-adc8-86bb665f69ad.jpg?1698988761,"Henry Wu, InGen Geneticist (Jurassic World Collection #12)",False,3
https://cards.scryfall.io/large/front/e/e/ee228dcc-3170-4c24-80bc-28bcee07cb43.jpg?1673481644,"Henzie ""Toolbox"" Torre (New Capenna Commander #2)",False,3
https://cards.scryfall.io/large/front/1/c/1ccf0f8d-f988-45ec-b75b-d97206326cfb.jpg?1562757975,He Who Hungers (Champions of Kamigawa #114),False,5
https://cards.scryfall.io/large/front/2/e/2efa20f2-2ff9-4066-9f3c-ff77afc30494.jpg?1700077627,"Hex, Kellan's Companion (Alchemy: Wilds of Eldraine #14)",False,2
https://cards.scryfall.io/large/front/8/1/81039daf-0d54-4474-a833-fa287ec10cf9.jpg?1682205289,Hidetsugu and Kairi (March of the Machine #228),False,5
https://cards.scryfall.io/large/front/6/f/6f4142d3-f7ca-4613-a6e5-528cf1f22383.jpg?1654567158,"Hidetsugu, Devouring Chaos (Kamigawa: Neon Dynasty #99)",False,4
https://cards.scryfall.io/large/front/3/1/31d2e591-6df4-4445-a16c-c7a576ff3e20.jpg?1701719452,High Marshal Arguel (Alchemy: Ixalan #24),False,3
https://cards.scryfall.io/large/front/f/7/f7b96d12-6309-48d1-bbdc-7bc88f4e2518.jpg?1562941526,"Higure, the Still Wind (Planechase Anthology #18)",False,5
https://cards.scryfall.io/large/front/b/b/bb3e29ea-c907-4185-986c-f0dabd3b3855.jpg?1562266874,"Hikari, Twilight Guardian (Modern Masters 2015 #18)",False,5
https://cards.scryfall.io/large/front/f/2/f25aff90-56fd-4f70-bb3b-cabf2900c391.jpg?1654568472,"Hinata, Dawn-Crowned (Kamigawa: Neon Dynasty #222)",False,4
https://cards.scryfall.io/large/front/a/8/a87aea05-5970-455e-a728-668cf23940a6.jpg?1562763462,"Hisoka, Minamo Sensei (Champions of Kamigawa #66)",False,4
https://cards.scryfall.io/large/front/e/e/ee84e61e-d99a-489b-a3b1-cb45fc81bce6.jpg?1562722404,Hivis of the Scale (Mirage #182),False,5
https://cards.scryfall.io/large/front/d/0/d0c21a35-4b70-4de4-93ff-c0ccabdc39e0.jpg?1562043057,"Hixus, Prison Warden (Magic Origins #19)",False,5
https://cards.scryfall.io/large/front/b/d/bd8deecf-eded-418b-ac4c-5c3e8f54e86d.jpg?1627429212,Hofri Ghostforge (Strixhaven: School of Mages #192),False,5
https://cards.scryfall.io/large/front/0/0/0049e68d-0caf-474f-9523-dad343f1250a.jpg?1687248935,"Hogaak, Arisen Necropolis (Modern Horizons #202)",False,7
https://cards.scryfall.io/large/front/5/a/5a03f5d5-d5c3-4a7d-8d44-e60b498b4ed5.jpg?1562877197,"Hokori, Dust Drinker (Betrayers of Kamigawa #7)",False,4
https://cards.scryfall.io/large/front/f/a/fab07547-a6b8-487a-9688-8f93aaa71f5b.jpg?1682347215,"Holga, Relentless Rager (Secret Lair Drop #1240)",False,6
https://cards.scryfall.io/large/front/8/4/84920a21-ee2a-41ac-a369-347633d10371.jpg?1562494702,"Homura, Human Ascendant // Homura's Essence (Saviors of Kamigawa #103)",True,6
https://cards.scryfall.io/large/front/6/f/6f4bcadd-7eff-4294-94d5-52482a734d5b.jpg?1576382268,Hope of Ghirapur (Aether Revolt #154),False,1
https://cards.scryfall.io/large/front/a/5/a5137c28-632f-40f4-bf9d-877f5f070987.jpg?1562265721,Horde of Notions (Modern Masters 2015 #178),False,5
https://cards.scryfall.io/large/front/b/4/b41983cb-c4e4-4384-bd69-df3fc6e74cd0.jpg?1593860738,"Horobi, Death's Wail (Champions of Kamigawa #117)",False,4
https://cards.scryfall.io/large/front/c/0/c079037c-f4cf-423f-ad15-ee57136d6148.jpg?1562257528,"Huang Zhong, Shu General (Portal Three Kingdoms #8)",False,4
https://cards.scryfall.io/large/front/5/7/57df2563-18d4-4526-a8bc-0c114e6fd4d9.jpg?1699044416,"Huatli, Poet of Unity // Roar of the Fifth People (The Lost Caverns of Ixalan #189)",True,3
https://cards.scryfall.io/large/front/8/b/8bbdc7c5-71a1-4db8-98b2-8883bf648dca.jpg?1562924564,"Hua Tuo, Honored Physician (Commander 2013 #149)",False,3
https://cards.scryfall.io/large/front/4/0/4049abac-cb54-4af2-b2df-ffb8fdc22e84.jpg?1562908315,Hunding Gjornersen (Masters Edition III #152),False,6
https://cards.scryfall.io/large/front/5/f/5fcee066-425f-4341-bde5-13a5bdf06f2a.jpg?1674420515,"Hurkyl, Master Wizard (The Brothers' War #51)",False,3
https://cards.scryfall.io/large/front/a/e/ae9231fd-053d-4b84-a7a8-86063465bc49.jpg?1692939339,Hylda of the Icy Crown (Wilds of Eldraine #206),False,4
https://cards.scryfall.io/large/front/a/9/a9fbc814-4281-4ac6-a844-68bcd848f229.jpg?1562824218,Hythonia the Cruel (Theros #91),False,6
https://cards.scryfall.io/large/front/8/b/8bce4bde-33af-4c91-903f-c46218664353.jpg?1696691791,Ian Chesterton (Doctor Who #22),False,3
https://cards.scryfall.io/large/front/b/4/b4a0402e-e39b-4008-b654-189b4a5e03a3.jpg?1698988761,"Ian Malcolm, Chaotician (Jurassic World Collection #13)",False,3
https://cards.scryfall.io/large/front/4/c/4cd46b6a-eb20-4ffa-94e0-47d1d2d46087.jpg?1708742155,Ian the Reckless (Fallout #59),False,2
https://cards.scryfall.io/large/front/e/9/e950415c-2abe-4afe-9ef4-6d63eba2c833.jpg?1562941805,"Ib Halfheart, Goblin Tactician (Duel Decks Anthology: Elves vs. Goblins #43)",False,4
https://cards.scryfall.io/large/front/0/4/0409a15a-7cf6-43e5-958c-d23da4304f29.jpg?1608910710,"Ich-Tekik, Salvage Splicer (Commander Legends #233)",False,5
https://cards.scryfall.io/large/front/2/6/26b0e68a-9d4e-42ea-8dac-c47cbed0c6ad.jpg?1630107263,"Icingdeath, Frost Tyrant (Adventures in the Forgotten Realms #20)",False,4
https://cards.scryfall.io/large/front/d/0/d0018c07-73dc-4762-ad55-78b18f885877.jpg?1696636722,"Idris, Soul of the TARDIS (Doctor Who #135)",False,3
https://cards.scryfall.io/large/front/8/b/8bb6342b-0b9e-4379-b433-70bbaeb04c19.jpg?1673914333,Ignacio of Myra's Marvels (Unfinity #112),False,4
https://cards.scryfall.io/large/front/f/f/ff128110-b87e-451c-a51d-9f116892e482.jpg?1562443301,Ihsan's Shade (Masters 25 #94),False,6
https://cards.scryfall.io/large/front/9/c/9ce461f7-385d-4379-83de-49571247c30d.jpg?1562495128,Iizuka the Ruthless (Saviors of Kamigawa #104),False,5
https://cards.scryfall.io/large/front/8/f/8f2abcc3-dc33-4b9d-a372-1d936e954f94.jpg?1562275017,"Ikra Shidiqi, the Usurper (Commander Anthology Volume II #11)",False,5
https://cards.scryfall.io/large/front/3/d/3d397fc3-fd4e-45ad-ad40-0f8a585c15fd.jpg?1702550832,"Ilharg, the Raze-Boar (Ravnica Remastered #113)",False,5
https://cards.scryfall.io/large/front/d/1/d161a190-3c85-4207-9d88-7ff9213efea8.jpg?1673308674,"Illuminor Szeras (Warhammer 40,000 Commander #37)",False,3
https://cards.scryfall.io/large/front/0/d/0dfec692-66c8-4c90-8afa-095654011c3d.jpg?1673305551,"Illuna, Apex of Wishes (Dominaria United Commander #154)",False,5
